ticker,event_date,market_cap_m,move_pct,close,volume,atr_pct,normalized_move,event_type,catalyst_type
AQST,2024-02-27,488.0,12.28,3.2,3524600,6.56,1.87,Gainer,
PROK,2024-01-03,673.9,-12.28,1.5,748500,16.07,0.76,Loser,
MNOV,2024-11-13,71.3,-12.28,2.0,207100,10.18,1.21,Loser,
IXHL,2023-11-16,50.6,-12.28,102.0,234,9.69,1.27,Loser,
KALA,2025-12-24,346.3,12.28,0.64,3503300,15.94,0.77,Gainer,
LXRX,2025-04-22,614.3,12.28,0.64,13000200,12.28,1.0,Gainer,
CTMX,2024-05-02,909.9,-12.28,4.5,15831500,10.2,1.2,Loser,
PRAX,2023-10-27,9341.1,-12.28,15.0,64720,11.97,1.03,Loser,
ANIX,2025-06-16,99.5,12.28,3.75,232700,7.26,1.69,Gainer,
BDTX,2025-05-06,140.7,-12.28,1.47,1166200,7.9,1.55,Loser,
TNXP,2024-07-31,178.6,-12.28,50.0,21584,9.86,1.25,Loser,
SYRE,2023-06-23,3378.0,-12.28,10.0,1487900,21.68,0.57,Loser,
SGMO,2023-10-12,160.7,-12.28,0.5,2558100,14.14,0.87,Loser,
GLTO,2023-09-12,1781.9,12.28,16.0,45912,7.73,1.59,Gainer,
CGTX,2023-11-09,96.2,-12.28,1.0,143200,12.89,0.95,Loser,
GOSS,2025-09-10,98.3,12.27,3.11,11229900,8.47,1.45,Gainer,
ACET,2025-10-29,69.6,-12.27,12.02,264669,12.71,0.97,Loser,
OKYO,2023-04-04,87.8,-12.27,1.43,27900,14.92,0.82,Loser,
PRME,2024-01-16,834.0,-12.27,7.01,1006100,8.74,1.4,Loser,
VALN,2025-09-17,963.5,12.27,9.97,116000,4.41,2.78,Gainer,
LONA,2024-02-15,52.6,12.27,36.6,56680,5.82,2.11,Gainer,
DWTX,2025-01-16,91.4,-12.27,1.93,48400,13.97,0.88,Loser,
LYEL,2025-10-03,509.9,12.27,17.75,58000,6.08,2.02,Gainer,
NTLA,2023-11-09,1596.1,-12.27,24.96,2940100,7.47,1.64,Loser,
EPRX,2025-09-18,419.1,12.27,6.04,185000,3.48,3.53,Gainer,
AVTX,2023-10-18,324.0,-12.27,34.32,200898,16.78,0.73,Loser,
QTRX,2025-01-03,306.0,12.27,12.08,364400,6.14,2.0,Gainer,
ARMP,2023-01-17,391.7,12.27,2.47,19400,,,Gainer,
HURA,2025-12-23,94.3,-12.27,0.71,625100,22.43,0.55,Loser,
IMTX,2024-01-09,1386.2,12.27,12.17,1848700,5.36,2.29,Gainer,
BNTC,2024-05-02,373.4,12.27,8.87,61200,9.46,1.3,Gainer,
ADAG,2023-12-29,139.5,12.27,1.93,34600,9.75,1.26,Gainer,
DNA,2024-10-24,409.0,-12.27,7.94,1639200,8.59,1.43,Loser,
PYXS,2023-03-23,91.5,-12.27,1.93,696600,14.8,0.83,Loser,
SANA,2023-09-14,1121.4,-12.27,4.51,1733700,9.15,1.34,Loser,
RAPP,2024-06-20,1383.6,-12.26,22.18,404700,,,Loser,
JBIO,2025-05-06,731.3,-12.26,10.09,424300,91.29,0.13,Loser,
PALI,2024-10-31,264.1,-12.26,2.72,2445700,13.47,0.91,Loser,
COEP,2025-01-15,69.3,12.26,9.25,132400,21.3,0.58,Gainer,
DWTX,2023-04-27,91.4,12.26,21.75,74300,20.11,0.61,Gainer,
ANIP,2024-02-29,1659.7,12.26,67.67,804700,3.43,3.57,Gainer,
OKYO,2023-05-17,87.8,12.26,1.74,49000,22.31,0.55,Gainer,
RANI,2025-05-16,168.0,12.26,0.64,2550300,20.17,0.61,Gainer,
BYSI,2025-04-30,55.5,12.26,1.74,62800,7.09,1.73,Gainer,
PMVP,2025-06-10,90.5,12.26,1.19,677700,5.25,2.34,Gainer,
NUVB,2024-06-03,2026.1,-12.26,2.72,1436000,8.09,1.52,Loser,
PBYI,2024-08-06,287.2,12.26,4.03,685800,7.52,1.63,Gainer,
COEP,2023-03-08,69.3,-12.26,27.2,8645,12.34,0.99,Loser,
RYTM,2025-12-11,6188.4,12.26,117.62,3420300,4.59,2.67,Gainer,
KOD,2023-04-03,1636.1,-12.26,5.44,728400,8.6,1.43,Loser,
TRVI,2024-02-15,1528.5,12.26,2.38,915300,6.19,1.98,Gainer,
STXS,2025-10-08,201.6,12.26,3.57,1478900,4.72,2.6,Gainer,
ARTV,2025-07-16,142.9,12.26,2.38,139200,6.04,2.03,Gainer,
ATAI,2023-10-30,1318.5,12.26,1.19,503800,7.44,1.65,Gainer,
NAMS,2025-10-10,4077.0,12.26,37.05,2149900,5.07,2.42,Gainer,
KYTX,2025-12-01,489.4,-12.26,6.73,631000,10.55,1.16,Loser,
KALA,2025-04-28,346.3,12.26,3.57,57100,10.4,1.18,Gainer,
IRWD,2024-11-06,556.4,12.25,5.04,3115700,5.31,2.3,Gainer,
DWTX,2024-05-23,91.4,-12.25,4.47,91064,30.25,0.41,Loser,
MBOT,2025-07-23,161.9,12.25,2.84,3404100,6.04,2.03,Gainer,
STOK,2025-11-11,2079.6,12.25,25.11,1127200,9.32,1.31,Gainer,
PVLA,2023-07-21,1598.2,12.25,18.32,23096,13.76,0.89,Gainer,
NAUT,2023-09-15,305.7,12.25,3.94,383300,7.35,1.67,Gainer,
HELP,2023-01-06,366.7,12.25,14.97,51111,,,Gainer,
CNTX,2023-07-19,206.7,-12.25,1.11,85100,11.69,1.05,Loser,
CDNA,2023-11-14,998.5,12.25,8.89,2213400,7.34,1.67,Gainer,
ARTV,2025-03-19,142.9,-12.25,4.44,182100,16.1,0.76,Loser,
VERA,2025-01-10,2895.6,-12.25,37.02,944200,5.58,2.2,Loser,
SPRY,2023-03-27,917.3,-12.25,6.66,542700,8.45,1.45,Loser,
ONMD,2024-11-07,52.2,-12.25,0.7,91900,12.54,0.98,Loser,
XBIT,2023-05-18,68.9,12.25,5.04,334900,5.07,2.42,Gainer,
SANA,2024-03-01,1121.4,12.25,11.27,5333200,8.39,1.46,Gainer,
ARDX,2023-08-25,1591.5,12.25,3.94,10342700,5.62,2.18,Gainer,
TSHA,2024-09-09,1240.9,12.25,2.29,1774900,6.05,2.03,Gainer,
TMDX,2023-04-21,4964.2,12.25,88.73,2077100,4.77,2.57,Gainer,
GNLX,2023-09-18,133.3,12.25,25.38,665900,8.91,1.38,Gainer,
RANI,2023-05-17,168.0,12.25,4.58,456500,10.59,1.16,Gainer,
TERN,2023-03-29,4581.3,12.25,12.0,1469400,7.42,1.65,Gainer,
RXRX,2025-03-03,1913.0,-12.25,6.59,25764900,18.29,0.67,Loser,
OGI,2024-04-03,193.6,12.25,2.29,5167000,10.9,1.12,Gainer,
CRVS,2024-09-12,1529.6,12.25,5.13,1392500,7.28,1.68,Gainer,
MIRA,2025-04-17,53.2,-12.24,0.94,1830600,11.55,1.06,Loser,
PMN,2024-01-23,50.6,-12.24,52.0,2068,22.49,0.54,Loser,
RIGL,2024-11-15,630.6,-12.24,24.1,398200,8.62,1.42,Loser,
KOD,2024-04-15,1636.1,-12.24,3.87,583700,15.23,0.8,Loser,
FBIO,2023-05-26,106.1,12.24,8.25,83993,10.26,1.19,Gainer,
CNTX,2025-07-16,206.7,12.24,0.82,348300,6.74,1.82,Gainer,
FULC,2025-09-24,558.1,12.24,8.25,520700,5.49,2.23,Gainer,
HELP,2023-09-22,366.7,12.24,20.9,415358,7.9,1.55,Gainer,
TECX,2023-03-27,438.9,12.24,13.2,54392,13.38,0.92,Gainer,
HUMA,2024-05-01,215.2,12.24,4.4,2387500,7.95,1.54,Gainer,
FATE,2025-01-13,170.7,-12.24,1.29,6296100,11.52,1.06,Loser,
TVGN,2024-11-05,53.2,-12.24,1.72,4988300,36.51,0.34,Loser,
NAUT,2025-11-20,305.7,-12.24,2.12,565400,11.79,1.04,Loser,
CDNA,2024-02-13,998.5,-12.24,7.96,798500,11.32,1.08,Loser,
KRRO,2025-10-31,114.2,12.24,40.91,343100,12.57,0.97,Gainer,
AMRN,2024-05-08,286.9,-12.24,17.2,95290,6.98,1.76,Loser,
NKTX,2024-01-03,191.8,-12.24,5.59,2012100,11.68,1.05,Loser,
KRRO,2024-07-08,114.2,12.24,41.0,55900,11.55,1.06,Gainer,
NRXP,2024-04-16,55.1,-12.24,4.3,275800,14.88,0.82,Loser,
IRD,2024-05-10,286.9,-12.24,1.72,456100,8.22,1.49,Loser,
BCYC,2024-04-18,397.5,12.24,24.49,698600,4.84,2.53,Gainer,
NKTX,2023-06-15,191.8,12.24,4.95,636100,5.39,2.27,Gainer,
NKTR,2024-01-18,1930.0,12.24,8.25,69920,8.57,1.43,Gainer,
RANI,2024-05-03,168.0,12.24,7.15,477900,13.48,0.91,Gainer,
HURA,2024-11-22,94.3,12.24,3.76,55100,14.45,0.85,Gainer,
NKTR,2023-11-03,1930.0,12.24,8.25,147420,7.92,1.55,Gainer,
SCLX,2023-05-25,57.7,-12.24,210.7,12826,16.59,0.74,Loser,
MIRA,2024-08-28,53.2,-12.24,1.72,1426900,14.14,0.87,Loser,
OCGN,2025-03-25,595.7,12.24,0.71,6052900,7.34,1.67,Gainer,
FBRX,2024-05-28,378.6,12.24,16.27,2620,10.52,1.16,Gainer,
RZLT,2023-11-13,307.2,12.24,0.85,20600,14.19,0.86,Gainer,
IFRX,2025-04-15,62.3,12.24,1.1,318800,13.53,0.91,Gainer,
SGMT,2025-11-13,185.7,-12.24,7.74,874500,8.28,1.48,Loser,
NRXP,2025-06-09,55.1,12.23,3.67,775500,7.45,1.64,Gainer,
ESLA,2025-11-28,51.3,12.23,2.11,104100,15.21,0.8,Gainer,
QTI,2025-02-11,71.6,-12.23,4.95,1140,24.96,0.49,Loser,
GLUE,2025-01-15,1353.3,12.23,6.24,1388400,8.0,1.53,Gainer,
VIR,2024-11-18,1264.6,-12.23,7.03,2244600,10.05,1.22,Loser,
NVCT,2025-02-14,234.7,12.23,7.8,220500,8.45,1.45,Gainer,
IMUX,2023-10-06,122.7,12.23,1.56,218900,6.71,1.82,Gainer,
SRZN,2025-12-05,238.3,12.23,20.46,187100,6.04,2.03,Gainer,
SPRY,2023-05-10,917.3,-12.23,4.52,1778800,10.07,1.21,Loser,
TCRX,2024-05-14,60.2,12.23,8.99,225400,6.42,1.91,Gainer,
MIST,2023-03-06,145.6,12.23,3.58,130200,6.28,1.95,Gainer,
DWTX,2025-10-09,91.4,-12.23,5.6,172900,16.24,0.75,Loser,
BCAX,2025-04-23,919.2,12.23,15.51,1175800,10.29,1.19,Gainer,
DRUG,2025-09-18,820.4,12.23,50.15,416500,7.06,1.73,Gainer,
TNXP,2023-05-10,178.6,-12.23,6144.0,256,15.99,0.76,Loser,
OCUL,2025-04-02,1946.2,12.23,7.34,1867200,6.8,1.8,Gainer,
ANVS,2024-12-03,71.0,-12.23,6.39,474800,7.9,1.55,Loser,
GLTO,2025-12-17,1781.9,-12.23,26.33,114500,14.42,0.85,Loser,
QTTB,2023-02-27,56.1,12.23,28.08,4756,8.37,1.46,Gainer,
IMMX,2025-12-15,427.3,-12.23,6.2,2047800,11.07,1.11,Loser,
CRDL,2024-01-31,113.9,-12.23,1.22,327500,8.07,1.51,Loser,
NVCT,2024-01-16,234.7,-12.22,7.4,142900,11.71,1.04,Loser,
RAPP,2025-08-28,1383.6,12.22,16.8,478900,7.59,1.61,Gainer,
TIL,2024-10-11,60.4,12.22,42.07,189200,14.33,0.85,Gainer,
HYFT,2025-04-07,52.8,12.22,0.4,713100,14.11,0.87,Gainer,
BNTC,2024-05-13,373.4,-12.22,8.12,87800,12.46,0.98,Loser,
SCLX,2025-09-16,57.7,-12.22,22.56,263600,9.53,1.28,Loser,
IBRX,2023-10-25,9633.0,-12.22,1.58,4430300,11.82,1.03,Loser,
VMD,2023-03-03,337.4,-12.22,7.9,362500,5.01,2.44,Loser,
HURA,2024-10-21,94.3,-12.22,5.53,178700,17.7,0.69,Loser,
GLTO,2025-10-02,1781.9,12.22,3.95,322800,12.74,0.96,Gainer,
ATHE,2024-03-27,62.4,12.22,2.02,101900,7.07,1.73,Gainer,
TVTX,2023-02-17,2665.4,-12.22,17.82,5278500,7.4,1.65,Loser,
ORKA,2024-09-12,1665.8,-12.22,26.0,36900,15.22,0.8,Loser,
CMPX,2024-08-08,1004.9,12.22,1.01,518000,12.13,1.01,Gainer,
BDTX,2023-06-29,140.7,-12.22,5.03,8513700,12.46,0.98,Loser,
RGNX,2024-01-08,457.6,-12.22,14.44,1732100,8.02,1.52,Loser,
ESLA,2025-12-02,51.3,-12.22,1.58,148800,20.74,0.59,Loser,
PEPG,2024-07-01,427.6,12.22,17.91,328300,6.42,1.9,Gainer,
ORKA,2025-04-04,1665.8,-12.22,7.83,645200,12.76,0.96,Loser,
MREO,2024-09-17,59.0,-12.22,3.95,2807300,6.95,1.76,Loser,
ZURA,2024-11-15,628.1,-12.22,3.16,405500,11.17,1.09,Loser,
SEPN,2025-02-14,1299.3,12.21,12.96,198900,11.41,1.07,Gainer,
COEP,2025-11-18,69.3,12.21,17.0,77200,6.75,1.81,Gainer,
ESLA,2025-12-04,51.3,12.21,1.93,182700,16.44,0.74,Gainer,
ANNX,2024-10-08,834.7,12.21,6.89,1129600,6.01,2.03,Gainer,
ZBIO,2025-05-15,1414.4,12.21,9.74,195800,12.47,0.98,Gainer,
SYRE,2023-10-04,3378.0,-12.21,9.92,63100,14.53,0.84,Loser,
TVGN,2024-12-19,53.2,12.21,0.96,1376900,12.35,0.99,Gainer,
MXCT,2024-03-05,86.5,-12.21,4.1,984200,5.41,2.25,Loser,
AVTX,2024-03-08,324.0,12.21,5.88,89700,5.78,2.11,Gainer,
TARS,2023-11-10,3213.9,12.2,17.47,1107200,4.73,2.58,Gainer,
CLLS,2024-07-26,390.3,12.2,2.3,408300,5.24,2.33,Gainer,
IBRX,2024-04-24,9633.0,-12.2,4.82,7938400,12.83,0.95,Loser,
HURA,2024-04-04,94.3,-12.2,5.04,618889,12.9,0.95,Loser,
FULC,2025-07-23,558.1,12.2,7.91,403800,6.7,1.82,Gainer,
ZURA,2025-03-13,628.1,-12.2,1.08,314900,11.64,1.05,Loser,
KZIA,2024-04-09,95.8,12.2,23.0,22198,9.94,1.23,Gainer,
PROK,2024-08-05,673.9,-12.2,1.8,692500,13.44,0.91,Loser,
ALLO,2025-08-01,624.7,-12.2,1.08,19088400,12.1,1.01,Loser,
TNXP,2025-01-28,178.6,12.2,46.0,3819299,12.42,0.98,Gainer,
PMVP,2023-10-30,90.5,12.2,1.38,873400,41.52,0.29,Gainer,
OVID,2025-10-03,116.1,12.2,1.84,55918300,10.83,1.13,Gainer,
PMN,2024-09-16,50.6,12.2,34.5,5260,9.58,1.27,Gainer,
COGT,2023-12-19,6305.7,12.2,5.06,2697000,17.28,0.71,Gainer,
TERN,2025-04-09,4581.3,12.2,2.3,2186500,11.5,1.06,Gainer,
AQST,2024-09-09,488.0,12.2,4.69,1297400,6.23,1.96,Gainer,
GYRE,2023-07-25,793.8,-12.2,5.4,44200,10.91,1.12,Loser,
IMMX,2025-08-05,427.3,12.2,2.85,723100,7.86,1.55,Gainer,
DERM,2023-07-06,271.7,12.2,2.3,255900,14.53,0.84,Gainer,
CABA,2024-06-17,319.6,-12.2,9.36,2208700,13.23,0.92,Loser,
OMER,2024-06-13,854.4,12.2,4.23,581000,6.43,1.9,Gainer,
OMER,2023-12-07,854.4,-12.2,2.59,1141700,10.01,1.22,Loser,
EDIT,2025-02-14,214.8,12.2,1.38,8949400,7.53,1.62,Gainer,
IMDX,2025-10-07,172.4,12.2,3.68,33600,7.06,1.73,Gainer,
DRUG,2025-06-30,820.4,12.2,26.11,51900,6.94,1.76,Gainer,
MSLE,2023-05-31,256.9,12.2,5.52,208,5.68,2.15,Gainer,
ADPT,2023-10-24,2463.5,12.2,4.69,1835500,6.59,1.85,Gainer,
GNLX,2023-06-27,133.3,12.2,32.2,45200,12.44,0.98,Gainer,
SRZN,2023-11-17,238.3,12.2,6.9,11433,11.88,1.03,Gainer,
PYPD,2025-06-23,77.4,12.2,3.68,568700,8.65,1.41,Gainer,
EDAP,2024-12-18,163.4,-12.2,2.16,44200,7.94,1.54,Loser,
IKT,2023-03-13,248.6,12.2,4.47,216150,11.95,1.02,Gainer,
HUMA,2024-06-17,215.2,-12.2,6.19,3506100,14.65,0.83,Loser,
AURA,2024-09-10,374.0,12.19,9.02,143700,5.33,2.29,Gainer,
SRRK,2024-11-22,4515.9,12.19,29.92,1141100,6.14,1.99,Gainer,
LXEO,2024-10-15,524.0,12.19,8.93,206600,5.98,2.04,Gainer,
NGNE,2025-02-07,363.9,-12.19,20.46,314200,9.96,1.22,Loser,
SRRK,2024-08-12,4515.9,12.19,9.48,1293800,7.45,1.64,Gainer,
NRXS,2025-04-21,63.9,12.19,1.79,48200,18.29,0.67,Gainer,
KRRO,2025-10-15,114.2,12.19,51.36,419400,10.86,1.12,Gainer,
IXHL,2024-03-28,50.6,12.19,107.7,1873,13.57,0.9,Gainer,
PYPD,2023-08-28,77.4,-12.19,8.43,3780,13.45,0.91,Loser,
IMRX,2023-01-09,322.2,12.18,4.42,30300,,,Gainer,
ONMD,2024-02-12,52.2,-12.18,0.97,496200,41.34,0.29,Loser,
AVTX,2024-10-10,324.0,12.18,10.13,20300,7.36,1.65,Gainer,
PTHS,2024-12-10,85.3,-12.18,6.2,15610,18.08,0.67,Loser,
NUVB,2025-05-06,2026.1,-12.18,2.09,3874900,7.47,1.63,Loser,
MCRB,2025-04-14,79.1,12.18,13.26,65895,9.05,1.35,Gainer,
MGNX,2023-03-09,125.9,12.18,6.17,1678600,10.04,1.21,Gainer,
SABS,2023-09-28,195.2,12.18,5.25,11160,12.82,0.95,Gainer,
ALEC,2024-01-18,265.2,-12.18,5.77,1064300,10.05,1.21,Loser,
EDIT,2024-08-07,214.8,-12.18,4.11,3081100,10.33,1.18,Loser,
CHRS,2023-05-11,249.6,-12.18,5.19,2933600,12.73,0.96,Loser,
PYXS,2024-11-08,91.5,12.18,4.42,929200,5.66,2.15,Gainer,
ARMP,2023-08-30,391.7,12.18,3.5,78600,14.65,0.83,Gainer,
GRCE,2025-05-02,66.4,12.18,3.04,52000,5.33,2.28,Gainer,
XBIT,2024-03-18,68.9,12.18,6.63,110900,6.19,1.97,Gainer,
TYRA,2025-04-09,1777.8,12.18,7.92,1150400,10.41,1.17,Gainer,
IPHA,2025-10-28,160.7,-12.18,2.09,26600,6.58,1.85,Loser,
MDGL,2024-08-07,9811.3,-12.18,234.08,1369700,6.66,1.83,Loser,
INKT,2025-01-03,51.4,-12.18,8.87,33790,12.99,0.94,Loser,
LONA,2023-11-01,52.6,12.18,17.5,23410,6.83,1.78,Gainer,
ATHE,2023-12-11,62.4,-12.17,2.31,161600,25.14,0.48,Loser,
COYA,2025-02-27,103.8,12.17,6.73,273200,7.83,1.55,Gainer,
NBTX,2024-09-03,1502.0,-12.17,5.27,14000,6.84,1.78,Loser,
RZLT,2024-03-26,307.2,12.17,2.12,249100,9.85,1.24,Gainer,
ERAS,2023-10-05,4229.0,12.17,2.12,2012000,7.23,1.68,Gainer,
IPHA,2023-12-08,160.7,12.17,2.58,3000,5.74,2.12,Gainer,
SAVA,2025-07-22,110.1,12.17,2.58,1332900,5.43,2.24,Gainer,
OM,2025-01-13,63.9,-12.17,12.12,125860,22.79,0.53,Loser,
ALT,2023-04-13,539.7,12.17,4.61,2985400,7.75,1.57,Gainer,
ANL,2024-11-25,290.0,-12.17,2.31,6400,22.13,0.55,Loser,
ZNTL,2025-01-30,154.8,-12.17,1.66,3660400,17.9,0.68,Loser,
ACRS,2024-06-24,311.0,12.17,1.29,982800,5.9,2.06,Gainer,
VTYX,2025-07-29,1002.3,-12.17,2.67,2260900,9.4,1.3,Loser,
CNTB,2023-02-28,138.1,12.17,1.29,194100,8.27,1.47,Gainer,
RANI,2025-10-29,168.0,-12.17,1.66,6813600,34.09,0.36,Loser,
NAMS,2025-04-04,4077.0,-12.17,15.81,2057100,8.84,1.38,Loser,
LXRX,2025-07-16,614.3,12.17,1.29,4959000,8.31,1.47,Gainer,
CGTX,2024-12-06,96.2,12.17,0.42,1292500,8.05,1.51,Gainer,
DNLI,2024-05-08,3307.4,12.17,18.9,2702100,5.37,2.27,Gainer,
MSLE,2024-06-11,256.9,-12.17,3.98,50,3.29,3.7,Loser,
ALVO,2023-06-30,1243.3,12.17,7.74,625700,7.46,1.63,Gainer,
LCTX,2024-04-17,442.2,12.17,1.29,2315900,10.24,1.19,Gainer,
GLTO,2025-04-08,1781.9,-12.16,2.24,43000,40.3,0.3,Loser,
PBYI,2025-08-08,287.2,12.16,3.69,1351000,4.72,2.57,Gainer,
CRVS,2023-07-24,1529.6,-12.16,2.42,828500,10.06,1.21,Loser,
TERN,2023-06-26,4581.3,-12.16,9.61,1957500,10.65,1.14,Loser,
ENTX,2024-08-06,63.7,12.16,1.66,93000,8.68,1.4,Gainer,
TNYA,2023-01-20,121.6,12.16,2.86,750200,,,Gainer,
CLLS,2023-07-21,390.3,12.16,2.86,341700,6.07,2.0,Gainer,
YI,2024-12-30,68.6,-12.16,0.65,1280900,14.18,0.86,Loser,
OCUL,2025-05-05,1946.2,-12.16,7.73,3676800,6.37,1.91,Loser,
KPTI,2025-05-15,172.6,12.16,5.44,109800,14.04,0.87,Gainer,
ARVN,2023-10-12,974.3,-12.16,16.97,372500,6.69,1.82,Loser,
STRO,2025-03-31,335.5,-12.16,6.5,146310,18.24,0.67,Loser,
ARMP,2023-08-03,391.7,12.16,3.69,208900,12.2,1.0,Gainer,
IBIO,2023-02-21,97.4,12.16,33.2,1885355,19.92,0.61,Gainer,
ADPT,2025-05-06,2463.5,-12.16,8.81,5517400,8.28,1.47,Loser,
ALXO,2024-12-02,276.8,12.16,1.66,1598900,6.83,1.78,Gainer,
BEAM,2024-11-11,2888.0,12.16,30.35,1852700,5.89,2.07,Gainer,
ZNTL,2025-03-31,154.8,-12.15,1.59,968100,9.96,1.22,Loser,
OPK,2024-03-28,952.5,12.15,1.2,28900600,5.18,2.35,Gainer,
NKTX,2024-07-18,191.8,-12.15,6.65,1057900,9.23,1.32,Loser,
CABA,2025-05-16,319.6,12.15,2.03,15897500,8.36,1.45,Gainer,
GERN,2024-03-12,1072.4,-12.15,1.88,61220100,11.51,1.06,Loser,
FOLD,2023-11-09,4507.9,-12.15,9.98,4052700,4.87,2.49,Loser,
UNCY,2025-06-23,148.9,12.15,7.11,1859000,21.65,0.56,Gainer,
SLDB,2023-12-08,483.8,-12.15,5.06,1106000,11.52,1.05,Loser,
SCLX,2023-10-25,57.7,12.15,71.05,21960,11.26,1.08,Gainer,
PRTA,2025-09-24,466.7,12.15,9.32,1116700,3.77,3.22,Gainer,
MOLN,2025-03-18,187.8,-12.15,3.76,6500,8.8,1.38,Loser,
DERM,2023-08-08,271.7,12.15,2.4,193600,6.83,1.78,Gainer,
NEOG,2025-04-10,2442.8,12.15,5.63,14820300,13.94,0.87,Gainer,
DNA,2024-09-19,409.0,12.15,8.31,3107900,7.85,1.55,Gainer,
CADL,2024-12-20,288.2,-12.15,8.75,4843900,23.15,0.52,Loser,
ZNTL,2024-11-15,154.8,-12.15,3.47,1832100,12.39,0.98,Loser,
ALVO,2025-08-18,1243.3,12.15,9.0,1461700,4.98,2.44,Gainer,
OCGN,2025-09-15,595.7,12.15,1.2,11019800,3.48,3.49,Gainer,
PYXS,2024-01-10,91.5,12.15,2.4,353200,6.24,1.95,Gainer,
GHRS,2024-11-21,921.1,-12.15,9.62,103700,9.39,1.29,Loser,
NTLA,2024-02-27,1596.1,12.15,31.02,3291200,6.12,1.99,Gainer,
IXHL,2025-12-02,50.6,12.15,11.91,842127,6.51,1.86,Gainer,
MBOT,2023-05-12,161.9,12.15,1.2,117200,14.35,0.85,Gainer,
ANVS,2025-10-16,71.0,12.15,2.03,2936300,9.5,1.28,Gainer,
ABOS,2025-06-06,190.2,12.15,1.2,383400,5.26,2.31,Gainer,
TIL,2025-04-04,60.4,-12.15,14.61,140300,12.1,1.0,Loser,
IPHA,2023-11-01,160.7,-12.15,2.17,29900,10.65,1.14,Loser,
ZVRA,2024-03-04,502.7,-12.15,6.22,798200,7.02,1.73,Loser,
KPTI,2025-03-04,172.6,-12.14,6.37,374200,15.66,0.78,Loser,
ABOS,2025-10-06,190.2,12.14,1.94,705500,7.99,1.52,Gainer,
LXRX,2023-09-18,614.3,-12.14,1.23,2621300,8.89,1.37,Loser,
KOD,2025-10-03,1636.1,12.14,15.06,649600,13.91,0.87,Gainer,
ACET,2024-05-16,69.6,12.14,25.12,52913,11.62,1.04,Gainer,
EQ,2024-03-28,110.8,12.14,2.31,386000,15.92,0.76,Gainer,
GLUE,2023-06-15,1353.3,12.14,7.39,105800,7.66,1.58,Gainer,
STTK,2024-01-05,248.1,12.14,8.27,710500,10.83,1.12,Gainer,
TCRX,2025-03-03,60.2,-12.14,1.85,340400,9.49,1.28,Loser,
HYFT,2024-01-24,52.8,12.14,1.57,71500,11.15,1.09,Gainer,
PRTC,2023-12-20,405.3,12.14,19.54,2400,4.72,2.57,Gainer,
QURE,2024-11-12,973.6,-12.14,6.73,989800,8.86,1.37,Loser,
AVTX,2024-05-28,324.0,-12.14,11.51,16100,10.86,1.12,Loser,
RCKT,2025-04-14,542.2,12.14,5.91,3653200,11.83,1.03,Gainer,
ABEO,2024-05-15,277.5,12.14,4.71,1101500,10.92,1.11,Gainer,
HYFT,2024-03-22,52.8,12.14,1.57,275000,14.32,0.85,Gainer,
IRWD,2024-12-19,556.4,12.14,3.88,3930800,8.14,1.49,Gainer,
ABSI,2024-01-02,412.0,-12.14,3.69,2049800,15.59,0.78,Loser,
AQST,2023-05-31,488.0,12.14,2.31,456600,11.81,1.03,Gainer,
TARA,2023-04-21,340.8,12.14,3.51,123900,5.73,2.12,Gainer,
ANRO,2025-03-03,611.7,12.14,3.14,2412100,8.71,1.39,Gainer,
PETS,2024-06-11,58.6,12.14,4.71,968700,5.11,2.38,Gainer,
CRVS,2023-08-30,1529.6,12.14,2.31,1544300,7.89,1.54,Gainer,
IFRX,2023-08-17,62.3,12.13,3.79,215800,9.99,1.21,Gainer,
QTRX,2023-05-04,306.0,12.13,18.39,1340900,5.83,2.08,Gainer,
ALLO,2024-07-11,624.7,12.13,2.68,3178500,6.56,1.85,Gainer,
RLMD,2023-09-01,334.4,12.13,3.79,274700,8.9,1.36,Gainer,
ENGN,2024-06-27,677.2,12.13,8.97,94400,13.11,0.93,Gainer,
QTRX,2023-03-06,306.0,12.13,13.59,537800,6.49,1.87,Gainer,
SGMT,2025-03-31,185.7,-12.13,3.26,507200,8.04,1.51,Loser,
SLGL,2025-08-22,255.4,-12.13,22.67,91100,9.98,1.22,Loser,
UPB,2024-11-27,415.0,12.13,21.26,176900,10.23,1.19,Gainer,
NKTX,2024-05-01,191.8,12.13,7.49,1147200,8.36,1.45,Gainer,
CPIX,2025-05-12,73.6,12.13,5.27,89900,6.93,1.75,Gainer,
ENGN,2024-12-12,677.2,-12.13,6.59,130000,10.52,1.15,Loser,
RANI,2025-07-08,168.0,12.13,0.6,712500,6.58,1.84,Gainer,
ANL,2024-06-28,290.0,-12.13,3.26,2500,14.29,0.85,Loser,
TNYA,2024-08-13,121.6,12.13,3.05,436300,10.59,1.15,Gainer,
SLGL,2023-07-19,255.4,12.13,33.75,3540,7.34,1.65,Gainer,
ENTX,2024-01-08,63.7,12.13,0.76,140500,8.95,1.36,Gainer,
APLS,2024-08-08,2679.3,12.12,37.66,4335900,6.74,1.8,Gainer,
SION,2025-11-21,1630.7,12.12,43.66,272400,6.43,1.88,Gainer,
RCKT,2025-03-31,542.2,-12.12,6.67,6510800,8.27,1.47,Loser,
KZIA,2023-11-14,95.8,12.12,37.0,1292,14.38,0.84,Gainer,
